order_id,product_id,qty,price
3106,1106,1,106.0
3107,1107,2,107.0
3108,1108,3,108.0
3109,1109,4,109.0
3110,1110,5,110.0
3111,1111,1,111.0
3112,1112,2,112.0
3113,1113,3,113.0
3114,1114,4,114.0
3115,1115,5,115.0
3116,1116,1,116.0
3117,1117,2,117.0
3118,1118,3,118.0
3119,1119,4,119.0
3120,1120,5,120.0
3121,1121,1,121.0
3122,1122,2,122.0
3123,1123,3,123.0
3124,1124,4,124.0
3125,1125,5,125.0
3126,1126,1,126.0
3127,1127,2,127.0
3128,1128,3,128.0
3129,1129,4,129.0
3130,1130,5,130.0
3131,1131,1,131.0
3132,1132,2,132.0
3133,1133,3,133.0
3134,1134,4,134.0
3135,1135,5,135.0
3136,1136,1,136.0
3137,1137,2,137.0
3138,1138,3,138.0
3139,1139,4,139.0
3140,1140,5,140.0
3141,1141,1,141.0
3142,1142,2,142.0
3143,1143,3,143.0
3144,1144,4,144.0
3145,1145,5,145.0
3146,1146,1,146.0
3147,1147,2,147.0
3148,1148,3,148.0
3149,1149,4,149.0
3150,1150,5,150.0
3151,1151,1,151.0
3152,1152,2,152.0
3153,1153,3,153.0
3154,1154,4,154.0
3155,1155,5,155.0
3156,1156,1,156.0
3157,1157,2,157.0
3158,1158,3,158.0
3159,1159,4,159.0
3160,1160,5,160.0
3161,1161,1,161.0
3162,1162,2,162.0
3163,1163,3,163.0
3164,1164,4,164.0
3165,1165,5,165.0
3166,1166,1,166.0
3167,1167,2,167.0
3168,1168,3,168.0
3169,1169,4,169.0
3170,1170,5,170.0
3171,1171,1,171.0
3172,1172,2,172.0
3173,1173,3,173.0
3174,1174,4,174.0
3175,1175,5,175.0
3176,1176,1,176.0
3177,1177,2,177.0
3178,1178,3,178.0
3179,1179,4,179.0
3180,1180,5,180.0
3181,1181,1,181.0
3182,1182,2,182.0
3183,1183,3,183.0
3184,1184,4,184.0
3185,1185,5,185.0
3186,1186,1,186.0
3187,1187,2,187.0
3188,1188,3,188.0
3189,1189,4,189.0
3190,1190,5,190.0
3191,1191,1,191.0
3192,1192,2,192.0
3193,1193,3,193.0
3194,1194,4,194.0
3195,1195,5,195.0
3196,1196,1,196.0
3197,1197,2,197.0
3198,1198,3,198.0
3199,1199,4,199.0
3200,1200,5,200.0
3201,1201,1,201.0
3202,1202,2,202.0
3203,1203,3,203.0
3204,1204,4,204.0
3205,1205,5,205.0
3206,1206,1,206.0
3207,1207,2,207.0
3208,1208,3,208.0
3209,1209,4,209.0
3210,1210,5,210.0
3211,1211,1,211.0
3212,1212,2,212.0
3213,1213,3,213.0
3214,1214,4,214.0
3215,1215,5,215.0
3216,1216,1,216.0
3217,1217,2,217.0
3218,1218,3,218.0
3219,1219,4,219.0
3220,1220,5,220.0
3221,1221,1,221.0
3222,1222,2,222.0
3223,1223,3,223.0
3224,1224,4,224.0
3225,1225,5,225.0
3226,1226,1,226.0
3227,1227,2,227.0
3228,1228,3,228.0
3229,1229,4,229.0
3230,1230,5,230.0
3231,1231,1,231.0
3232,1232,2,232.0
3233,1233,3,233.0
3234,1234,4,234.0
3235,1235,5,235.0
3236,1236,1,236.0
3237,1237,2,237.0
3238,1238,3,238.0
3239,1239,4,239.0
3240,1240,5,240.0
3241,1241,1,241.0
3242,1242,2,242.0
3243,1243,3,243.0
3244,1244,4,244.0
3245,1245,5,245.0
3246,1246,1,246.0
3247,1247,2,247.0
3248,1248,3,248.0
3249,1249,4,249.0
3250,1250,5,250.0
3251,1251,1,251.0
3252,1252,2,252.0
3253,1253,3,253.0
3254,1254,4,254.0
3255,1255,5,255.0
3256,1256,1,256.0
3257,1257,2,257.0
3258,1258,3,258.0
3259,1259,4,259.0
3260,1260,5,260.0
3261,1261,1,261.0
3262,1262,2,262.0
3263,1263,3,263.0
3264,1264,4,264.0
3265,1265,5,265.0
3266,1266,1,266.0
3267,1267,2,267.0
3268,1268,3,268.0
3269,1269,4,269.0
3270,1270,5,270.0
3271,1271,1,271.0
3272,1272,2,272.0
3273,1273,3,273.0
3274,1274,4,274.0
3275,1275,5,275.0
3276,1276,1,276.0
3277,1277,2,277.0
3278,1278,3,278.0
3279,1279,4,279.0
3280,1280,5,280.0
3281,1281,1,281.0
3282,1282,2,282.0
3283,1283,3,283.0
3284,1284,4,284.0
3285,1285,5,285.0
3286,1286,1,286.0
3287,1287,2,287.0
3288,1288,3,288.0
3289,1289,4,289.0
3290,1290,5,290.0
3291,1291,1,291.0
3292,1292,2,292.0
3293,1293,3,293.0
3294,1294,4,294.0
3295,1295,5,295.0
3296,1296,1,296.0
3297,1297,2,297.0
3298,1298,3,298.0
3299,1299,4,299.0
3300,1300,5,300.0
3301,1301,1,301.0
3302,1302,2,302.0
3303,1303,3,303.0
3304,1304,4,304.0
3305,1305,5,305.0
3306,1306,1,306.0
3307,1307,2,307.0
3308,1308,3,308.0
3309,1309,4,309.0
3310,1310,5,310.0
3311,1311,1,311.0
3312,1312,2,312.0
3313,1313,3,313.0
3314,1314,4,314.0
3315,1315,5,315.0
3316,1316,1,316.0
3317,1317,2,317.0
3318,1318,3,318.0
3319,1319,4,319.0
3320,1320,5,320.0
3321,1321,1,321.0
3322,1322,2,322.0
3323,1323,3,323.0
3324,1324,4,324.0
3325,1325,5,325.0
3326,1326,1,326.0
3327,1327,2,327.0
3328,1328,3,328.0
3329,1329,4,329.0
3330,1330,5,330.0
3331,1331,1,331.0
3332,1332,2,332.0
3333,1333,3,333.0
3334,1334,4,334.0
3335,1335,5,335.0
3336,1336,1,336.0
3337,1337,2,337.0
3338,1338,3,338.0
3339,1339,4,339.0
3340,1340,5,340.0
3341,1341,1,341.0
3342,1342,2,342.0
3343,1343,3,343.0
3344,1344,4,344.0
3345,1345,5,345.0
3346,1346,1,346.0
3347,1347,2,347.0
3348,1348,3,348.0
3349,1349,4,349.0
3350,1350,5,350.0
3351,1351,1,351.0
3352,1352,2,352.0
3353,1353,3,353.0
3354,1354,4,354.0
3355,1355,5,355.0
3356,1356,1,356.0
3357,1357,2,357.0
3358,1358,3,358.0
3359,1359,4,359.0
3360,1360,5,360.0
3361,1361,1,361.0
3362,1362,2,362.0
3363,1363,3,363.0
3364,1364,4,364.0
3365,1365,5,365.0
3366,1366,1,366.0
3367,1367,2,367.0
3368,1368,3,368.0
3369,1369,4,369.0
3370,1370,5,370.0
3371,1371,1,371.0
3372,1372,2,372.0
3373,1373,3,373.0
3374,1374,4,374.0
3375,1375,5,375.0
3376,1376,1,376.0
3377,1377,2,377.0
3378,1378,3,378.0
3379,1379,4,379.0
3380,1380,5,380.0
3381,1381,1,381.0
3382,1382,2,382.0
3383,1383,3,383.0
3384,1384,4,384.0
3385,1385,5,385.0
3386,1386,1,386.0
3387,1387,2,387.0
3388,1388,3,388.0
3389,1389,4,389.0
3390,1390,5,390.0
3391,1391,1,391.0
3392,1392,2,392.0
3393,1393,3,393.0
3394,1394,4,394.0
3395,1395,5,395.0
3396,1396,1,396.0
3397,1397,2,397.0
3398,1398,3,398.0
3399,1399,4,399.0
3400,1400,5,400.0
3401,1401,1,401.0
3402,1402,2,402.0
3403,1403,3,403.0
3404,1404,4,404.0
3405,1405,5,405.0
3406,1406,1,406.0
3407,1407,2,407.0
3408,1408,3,408.0
3409,1409,4,409.0
3410,1410,5,410.0
3411,1411,1,411.0
3412,1412,2,412.0
3413,1413,3,413.0
3414,1414,4,414.0
3415,1415,5,415.0
3416,1416,1,416.0
3417,1417,2,417.0
3418,1418,3,418.0
3419,1419,4,419.0
3420,1420,5,420.0
3421,1421,1,421.0
3422,1422,2,422.0
3423,1423,3,423.0
3424,1424,4,424.0
3425,1425,5,425.0
3426,1426,1,426.0
3427,1427,2,427.0
3428,1428,3,428.0
3429,1429,4,429.0
3430,1430,5,430.0
3431,1431,1,431.0
3432,1432,2,432.0
3433,1433,3,433.0
3434,1434,4,434.0
3435,1435,5,435.0
3436,1436,1,436.0
3437,1437,2,437.0
3438,1438,3,438.0
3439,1439,4,439.0
3440,1440,5,440.0
3441,1441,1,441.0
3442,1442,2,442.0
3443,1443,3,443.0
3444,1444,4,444.0
3445,1445,5,445.0
3446,1446,1,446.0
3447,1447,2,447.0
3448,1448,3,448.0
3449,1449,4,449.0
3450,1450,5,450.0
3451,1451,1,451.0
3452,1452,2,452.0
3453,1453,3,453.0
3454,1454,4,454.0
3455,1455,5,455.0
3456,1456,1,456.0
3457,1457,2,457.0
3458,1458,3,458.0
3459,1459,4,459.0
3460,1460,5,460.0
3461,1461,1,461.0
3462,1462,2,462.0
3463,1463,3,463.0
3464,1464,4,464.0
3465,1465,5,465.0
3466,1466,1,466.0
3467,1467,2,467.0
3468,1468,3,468.0
3469,1469,4,469.0
3470,1470,5,470.0
3471,1471,1,471.0
3472,1472,2,472.0
3473,1473,3,473.0
3474,1474,4,474.0
3475,1475,5,475.0
3476,1476,1,476.0
3477,1477,2,477.0
3478,1478,3,478.0
3479,1479,4,479.0
3480,1480,5,480.0
3481,1481,1,481.0
3482,1482,2,482.0
3483,1483,3,483.0
3484,1484,4,484.0
3485,1485,5,485.0
3486,1486,1,486.0
3487,1487,2,487.0
3488,1488,3,488.0
3489,1489,4,489.0
3490,1490,5,490.0
3491,1491,1,491.0
3492,1492,2,492.0
3493,1493,3,493.0
3494,1494,4,494.0
3495,1495,5,495.0
3496,1496,1,496.0
3497,1497,2,497.0
3498,1498,3,498.0
3499,1499,4,499.0
3500,1500,5,500.0
3501,1501,1,1.0
3502,1502,2,2.0
3503,1503,3,3.0
3504,1504,4,4.0
3505,1505,5,5.0
3506,1506,1,6.0
3507,1507,2,7.0
3508,1508,3,8.0
3509,1509,4,9.0
3510,1510,5,10.0
3511,1511,1,11.0
3512,1512,2,12.0
3513,1513,3,13.0
3514,1514,4,14.0
3515,1515,5,15.0
3516,1516,1,16.0
3517,1517,2,17.0
3518,1518,3,18.0
3519,1519,4,19.0
3520,1520,5,20.0
3521,1521,1,21.0
3522,1522,2,22.0
3523,1523,3,23.0
3524,1524,4,24.0
3525,1525,5,25.0
3526,1526,1,26.0
3527,1527,2,27.0
3528,1528,3,28.0
3529,1529,4,29.0
3530,1530,5,30.0
3531,1531,1,31.0
3532,1532,2,32.0
3533,1533,3,33.0
3534,1534,4,34.0
3535,1535,5,35.0
3536,1536,1,36.0
3537,1537,2,37.0
3538,1538,3,38.0
3539,1539,4,39.0
3540,1540,5,40.0
3541,1541,1,41.0
3542,1542,2,42.0
3543,1543,3,43.0
3544,1544,4,44.0
3545,1545,5,45.0
3546,1546,1,46.0
3547,1547,2,47.0
3548,1548,3,48.0
3549,1549,4,49.0
3550,1550,5,50.0
3551,1551,1,51.0
3552,1552,2,52.0
3553,1553,3,53.0
3554,1554,4,54.0
3555,1555,5,55.0
3556,1556,1,56.0
3557,1557,2,57.0
3558,1558,3,58.0
3559,1559,4,59.0
3560,1560,5,60.0
3561,1561,1,61.0
3562,1562,2,62.0
3563,1563,3,63.0
3564,1564,4,64.0
3565,1565,5,65.0
3566,1566,1,66.0
3567,1567,2,67.0
3568,1568,3,68.0
3569,1569,4,69.0
3570,1570,5,70.0
3571,1571,1,71.0
3572,1572,2,72.0
3573,1573,3,73.0
3574,1574,4,74.0
3575,1575,5,75.0
3576,1576,1,76.0
3577,1577,2,77.0
3578,1578,3,78.0
3579,1579,4,79.0
3580,1580,5,80.0
3581,1581,1,81.0
3582,1582,2,82.0
3583,1583,3,83.0
3584,1584,4,84.0
3585,1585,5,85.0
3586,1586,1,86.0
3587,1587,2,87.0
3588,1588,3,88.0
3589,1589,4,89.0
3590,1590,5,90.0
3591,1591,1,91.0
3592,1592,2,92.0
3593,1593,3,93.0
3594,1594,4,94.0
3595,1595,5,95.0
3596,1596,1,96.0
3597,1597,2,97.0
3598,1598,3,98.0
3599,1599,4,99.0
3600,1600,5,100.0
3601,1601,1,101.0
3602,1602,2,102.0
3603,1603,3,103.0
3604,1604,4,104.0
3605,1605,5,105.0
3606,1606,1,106.0
3607,1607,2,107.0
3608,1608,3,108.0
3609,1609,4,109.0
3610,1610,5,110.0
3611,1611,1,111.0
3612,1612,2,112.0
3613,1613,3,113.0
3614,1614,4,114.0
3615,1615,5,115.0
3616,1616,1,116.0
3617,1617,2,117.0
3618,1618,3,118.0
3619,1619,4,119.0
3620,1620,5,120.0
3621,1621,1,121.0
3622,1622,2,122.0
3623,1623,3,123.0
3624,1624,4,124.0
3625,1625,5,125.0
3626,1626,1,126.0
3627,1627,2,127.0
3628,1628,3,128.0
3629,1629,4,129.0
3630,1630,5,130.0
3631,1631,1,131.0
3632,1632,2,132.0
3633,1633,3,133.0
3634,1634,4,134.0
3635,1635,5,135.0
3636,1636,1,136.0
3637,1637,2,137.0
3638,1638,3,138.0
3639,1639,4,139.0
3640,1640,5,140.0
3641,1641,1,141.0
3642,1642,2,142.0
3643,1643,3,143.0
3644,1644,4,144.0
3645,1645,5,145.0
3646,1646,1,146.0
3647,1647,2,147.0
3648,1648,3,148.0
3649,1649,4,149.0
3650,1650,5,150.0
3651,1651,1,151.0
3652,1652,2,152.0
3653,1653,3,153.0
3654,1654,4,154.0
3655,1655,5,155.0
3656,1656,1,156.0
3657,1657,2,157.0
3658,1658,3,158.0
3659,1659,4,159.0
3660,1660,5,160.0
3661,1661,1,161.0
3662,1662,2,162.0
3663,1663,3,163.0
3664,1664,4,164.0
3665,1665,5,165.0
3666,1666,1,166.0
3667,1667,2,167.0
3668,1668,3,168.0
3669,1669,4,169.0
3670,1670,5,170.0
3671,1671,1,171.0
3672,1672,2,172.0
3673,1673,3,173.0
3674,1674,4,174.0
3675,1675,5,175.0
3676,1676,1,176.0
3677,1677,2,177.0
3678,1678,3,178.0
3679,1679,4,179.0
3680,1680,5,180.0
3681,1681,1,181.0
3682,1682,2,182.0
3683,1683,3,183.0
3684,1684,4,184.0
3685,1685,5,185.0
3686,1686,1,186.0
3687,1687,2,187.0
3688,1688,3,188.0
3689,1689,4,189.0
3690,1690,5,190.0
3691,1691,1,191.0
3692,1692,2,192.0
3693,1693,3,193.0
3694,1694,4,194.0
3695,1695,5,195.0
3696,1696,1,196.0
3697,1697,2,197.0
3698,1698,3,198.0
3699,1699,4,199.0
3700,1700,5,200.0
3701,1701,1,201.0
3702,1702,2,202.0
3703,1703,3,203.0
3704,1704,4,204.0
3705,1705,5,205.0
3706,1706,1,206.0
3707,1707,2,207.0
3708,1708,3,208.0
3709,1709,4,209.0
3710,1710,5,210.0
3711,1711,1,211.0
3712,1712,2,212.0
3713,1713,3,213.0
3714,1714,4,214.0
3715,1715,5,215.0
3716,1716,1,216.0
3717,1717,2,217.0
3718,1718,3,218.0
3719,1719,4,219.0
3720,1720,5,220.0
3721,1721,1,221.0
3722,1722,2,222.0
3723,1723,3,223.0
3724,1724,4,224.0
3725,1725,5,225.0
3726,1726,1,226.0
3727,1727,2,227.0
3728,1728,3,228.0
3729,1729,4,229.0
3730,1730,5,230.0
3731,1731,1,231.0
3732,1732,2,232.0
3733,1733,3,233.0
3734,1734,4,234.0
3735,1735,5,235.0
3736,1736,1,236.0
3737,1737,2,237.0
3738,1738,3,238.0
3739,1739,4,239.0
3740,1740,5,240.0
3741,1741,1,241.0
3742,1742,2,242.0
3743,1743,3,243.0
3744,1744,4,244.0
3745,1745,5,245.0
3746,1746,1,246.0
3747,1747,2,247.0
3748,1748,3,248.0
3749,1749,4,249.0
3750,1750,5,250.0
3751,1751,1,251.0
3752,1752,2,252.0
3753,1753,3,253.0
3754,1754,4,254.0
3755,1755,5,255.0
3756,1756,1,256.0
3757,1757,2,257.0
3758,1758,3,258.0
3759,1759,4,259.0
3760,1760,5,260.0
3761,1761,1,261.0
3762,1762,2,262.0
3763,1763,3,263.0
3764,1764,4,264.0
3765,1765,5,265.0
3766,1766,1,266.0
3767,1767,2,267.0
3768,1768,3,268.0
3769,1769,4,269.0
3770,1770,5,270.0
3771,1771,1,271.0
3772,1772,2,272.0
3773,1773,3,273.0
3774,1774,4,274.0
3775,1775,5,275.0
3776,1776,1,276.0
3777,1777,2,277.0
3778,1778,3,278.0
3779,1779,4,279.0
3780,1780,5,280.0
3781,1781,1,281.0
3782,1782,2,282.0
3783,1783,3,283.0
3784,1784,4,284.0
3785,1785,5,285.0
3786,1786,1,286.0
3787,1787,2,287.0
3788,1788,3,288.0
3789,1789,4,289.0
3790,1790,5,290.0
3791,1791,1,291.0
3792,1792,2,292.0
3793,1793,3,293.0
3794,1794,4,294.0
3795,1795,5,295.0
3796,1796,1,296.0
3797,1797,2,297.0
3798,1798,3,298.0
3799,1799,4,299.0
3800,1800,5,300.0
3801,1801,1,301.0
3802,1802,2,302.0
3803,1803,3,303.0
3804,1804,4,304.0
3805,1805,5,305.0
3806,1806,1,306.0
3807,1807,2,307.0
3808,1808,3,308.0
3809,1809,4,309.0
3810,1810,5,310.0
3811,1811,1,311.0
3812,1812,2,312.0
3813,1813,3,313.0
3814,1814,4,314.0
3815,1815,5,315.0
3816,1816,1,316.0
3817,1817,2,317.0
3818,1818,3,318.0
3819,1819,4,319.0
3820,1820,5,320.0
3821,1821,1,321.0
3822,1822,2,322.0
3823,1823,3,323.0
3824,1824,4,324.0
3825,1825,5,325.0
3826,1826,1,326.0
3827,1827,2,327.0
3828,1828,3,328.0
3829,1829,4,329.0
3830,1830,5,330.0
3831,1831,1,331.0
3832,1832,2,332.0
3833,1833,3,333.0
3834,1834,4,334.0
3835,1835,5,335.0
3836,1836,1,336.0
3837,1837,2,337.0
3838,1838,3,338.0
3839,1839,4,339.0
3840,1840,5,340.0
3841,1841,1,341.0
3842,1842,2,342.0
3843,1843,3,343.0
3844,1844,4,344.0
3845,1845,5,345.0
3846,1846,1,346.0
3847,1847,2,347.0
3848,1848,3,348.0
3849,1849,4,349.0
3850,1850,5,350.0
3851,1851,1,351.0
3852,1852,2,352.0
3853,1853,3,353.0
3854,1854,4,354.0
3855,1855,5,355.0
3856,1856,1,356.0
3857,1857,2,357.0
3858,1858,3,358.0
3859,1859,4,359.0
3860,1860,5,360.0
3861,1861,1,361.0
3862,1862,2,362.0
3863,1863,3,363.0
3864,1864,4,364.0
3865,1865,5,365.0
3866,1866,1,366.0
3867,1867,2,367.0
3868,1868,3,368.0
3869,1869,4,369.0
3870,1870,5,370.0
3871,1871,1,371.0
3872,1872,2,372.0
3873,1873,3,373.0
3874,1874,4,374.0
3875,1875,5,375.0
3876,1876,1,376.0
3877,1877,2,377.0
3878,1878,3,378.0
3879,1879,4,379.0
3880,1880,5,380.0
3881,1881,1,381.0
3882,1882,2,382.0
3883,1883,3,383.0
3884,1884,4,384.0
3885,1885,5,385.0
3886,1886,1,386.0
3887,1887,2,387.0
3888,1888,3,388.0
3889,1889,4,389.0
3890,1890,5,390.0
3891,1891,1,391.0
3892,1892,2,392.0
3893,1893,3,393.0
3894,1894,4,394.0
3895,1895,5,395.0
3896,1896,1,396.0
3897,1897,2,397.0
3898,1898,3,398.0
3899,1899,4,399.0
3900,1900,5,400.0
3901,1901,1,401.0
3902,1902,2,402.0
3903,1903,3,403.0
3904,1904,4,404.0
3905,1905,5,405.0
3906,1906,1,406.0
3907,1907,2,407.0
3908,1908,3,408.0
3909,1909,4,409.0
3910,1910,5,410.0
3911,1911,1,411.0
3912,1912,2,412.0
3913,1913,3,413.0
3914,1914,4,414.0
3915,1915,5,415.0
3916,1916,1,416.0
3917,1917,2,417.0
3918,1918,3,418.0
3919,1919,4,419.0
3920,1920,5,420.0
3921,1921,1,421.0
3922,1922,2,422.0
3923,1923,3,423.0
3924,1924,4,424.0
3925,1925,5,425.0
3926,1926,1,426.0
3927,1927,2,427.0
3928,1928,3,428.0
3929,1929,4,429.0
3930,1930,5,430.0
3931,1931,1,431.0
3932,1932,2,432.0
3933,1933,3,433.0
3934,1934,4,434.0
3935,1935,5,435.0
3936,1936,1,436.0
3937,1937,2,437.0
3938,1938,3,438.0
3939,1939,4,439.0
3940,1940,5,440.0
3941,1941,1,441.0
3942,1942,2,442.0
3943,1943,3,443.0
3944,1944,4,444.0
3945,1945,5,445.0
3946,1946,1,446.0
3947,1947,2,447.0
3948,1948,3,448.0
3949,1949,4,449.0
3950,1950,5,450.0
3951,1951,1,451.0
3952,1952,2,452.0
3953,1953,3,453.0
3954,1954,4,454.0
3955,1955,5,455.0
3956,1956,1,456.0
3957,1957,2,457.0
3958,1958,3,458.0
3959,1959,4,459.0
3960,1960,5,460.0
3961,1961,1,461.0
3962,1962,2,462.0
3963,1963,3,463.0
3964,1964,4,464.0
3965,1965,5,465.0
3966,1966,1,466.0
3967,1967,2,467.0
3968,1968,3,468.0
3969,1969,4,469.0
3970,1970,5,470.0
3971,1971,1,471.0
3972,1972,2,472.0
3973,1973,3,473.0
3974,1974,4,474.0
3975,1975,5,475.0
3976,1976,1,476.0
3977,1977,2,477.0
3978,1978,3,478.0
3979,1979,4,479.0
3980,1980,5,480.0
3981,1981,1,481.0
3982,1982,2,482.0
3983,1983,3,483.0
3984,1984,4,484.0
3985,1985,5,485.0
3986,1986,1,486.0
3987,1987,2,487.0
3988,1988,3,488.0
3989,1989,4,489.0
3990,1990,5,490.0
3991,1991,1,491.0
3992,1992,2,492.0
3993,1993,3,493.0
3994,1994,4,494.0
3995,1995,5,495.0
3996,1996,1,496.0
3997,1997,2,497.0
3998,1998,3,498.0
3999,1999,4,499.0
4000,2000,5,500.0
4001,1,1,1.0
4002,2,2,2.0
4003,3,3,3.0
4004,4,4,4.0
4005,5,5,5.0
4006,6,1,6.0
4007,7,2,7.0
4008,8,3,8.0
4009,9,4,9.0
4010,10,5,10.0
4011,11,1,11.0
4012,12,2,12.0
4013,13,3,13.0
4014,14,4,14.0
4015,15,5,15.0
4016,16,1,16.0
4017,17,2,17.0
4018,18,3,18.0
4019,19,4,19.0
4020,20,5,20.0
4021,21,1,21.0
4022,22,2,22.0
4023,23,3,23.0
4024,24,4,24.0
4025,25,5,25.0
4026,26,1,26.0
4027,27,2,27.0
4028,28,3,28.0
4029,29,4,29.0
4030,30,5,30.0
4031,31,1,31.0
4032,32,2,32.0
4033,33,3,33.0
4034,34,4,34.0
4035,35,5,35.0
4036,36,1,36.0
4037,37,2,37.0
4038,38,3,38.0
4039,39,4,39.0
4040,40,5,40.0
4041,41,1,41.0
4042,42,2,42.0
4043,43,3,43.0
4044,44,4,44.0
4045,45,5,45.0
4046,46,1,46.0
4047,47,2,47.0
4048,48,3,48.0
4049,49,4,49.0
4050,50,5,50.0
4051,51,1,51.0
4052,52,2,52.0
4053,53,3,53.0
4054,54,4,54.0
4055,55,5,55.0
4056,56,1,56.0
4057,57,2,57.0
4058,58,3,58.0
4059,59,4,59.0
4060,60,5,60.0
4061,61,1,61.0
4062,62,2,62.0
4063,63,3,63.0
4064,64,4,64.0
4065,65,5,65.0
4066,66,1,66.0
4067,67,2,67.0
4068,68,3,68.0
4069,69,4,69.0
4070,70,5,70.0
4071,71,1,71.0
4072,72,2,72.0
4073,73,3,73.0
4074,74,4,74.0
4075,75,5,75.0
4076,76,1,76.0
4077,77,2,77.0
4078,78,3,78.0
4079,79,4,79.0
4080,80,5,80.0
4081,81,1,81.0
4082,82,2,82.0
4083,83,3,83.0
4084,84,4,84.0
4085,85,5,85.0
4086,86,1,86.0
4087,87,2,87.0
4088,88,3,88.0
4089,89,4,89.0
4090,90,5,90.0
4091,91,1,91.0
4092,92,2,92.0
4093,93,3,93.0
4094,94,4,94.0
4095,95,5,95.0
4096,96,1,96.0
4097,97,2,97.0
4098,98,3,98.0
4099,99,4,99.0
4100,100,5,100.0
4101,101,1,101.0
4102,102,2,102.0
4103,103,3,103.0
4104,104,4,104.0
4105,105,5,105.0
4106,106,1,106.0
4107,107,2,107.0
4108,108,3,108.0
4109,109,4,109.0
4110,110,5,110.0
4111,111,1,111.0
4112,112,2,112.0
4113,113,3,113.0
4114,114,4,114.0
4115,115,5,115.0
4116,116,1,116.0
4117,117,2,117.0
4118,118,3,118.0
4119,119,4,119.0
4120,120,5,120.0
4121,121,1,121.0
4122,122,2,122.0
4123,123,3,123.0
4124,124,4,124.0
4125,125,5,125.0
4126,126,1,126.0
4127,127,2,127.0
4128,128,3,128.0
4129,129,4,129.0
4130,130,5,130.0
4131,131,1,131.0
4132,132,2,132.0
4133,133,3,133.0
4134,134,4,134.0
4135,135,5,135.0
4136,136,1,136.0
4137,137,2,137.0
4138,138,3,138.0
4139,139,4,139.0
4140,140,5,140.0
4141,141,1,141.0
4142,142,2,142.0
4143,143,3,143.0
4144,144,4,144.0
4145,145,5,145.0
4146,146,1,146.0
4147,147,2,147.0
4148,148,3,148.0
4149,149,4,149.0
4150,150,5,150.0
4151,151,1,151.0
4152,152,2,152.0
4153,153,3,153.0
4154,154,4,154.0
4155,155,5,155.0
4156,156,1,156.0
4157,157,2,157.0
4158,158,3,158.0
4159,159,4,159.0
4160,160,5,160.0
4161,161,1,161.0
4162,162,2,162.0
4163,163,3,163.0
4164,164,4,164.0
4165,165,5,165.0
4166,166,1,166.0
4167,167,2,167.0
4168,168,3,168.0
4169,169,4,169.0
4170,170,5,170.0
4171,171,1,171.0
4172,172,2,172.0
4173,173,3,173.0
4174,174,4,174.0
4175,175,5,175.0
4176,176,1,176.0
4177,177,2,177.0
4178,178,3,178.0
4179,179,4,179.0
4180,180,5,180.0
4181,181,1,181.0
4182,182,2,182.0
4183,183,3,183.0
4184,184,4,184.0
4185,185,5,185.0
4186,186,1,186.0
4187,187,2,187.0
4188,188,3,188.0
4189,189,4,189.0
4190,190,5,190.0
4191,191,1,191.0
4192,192,2,192.0
4193,193,3,193.0
4194,194,4,194.0
4195,195,5,195.0
4196,196,1,196.0
4197,197,2,197.0
4198,198,3,198.0
4199,199,4,199.0
4200,200,5,200.0
4201,201,1,201.0
4202,202,2,202.0
4203,203,3,203.0
4204,204,4,204.0
4205,205,5,205.0
4206,206,1,206.0
4207,207,2,207.0
4208,208,3,208.0
4209,209,4,209.0
4210,210,5,210.0
4211,211,1,211.0
4212,212,2,212.0
4213,213,3,213.0
4214,214,4,214.0
4215,215,5,215.0
4216,216,1,216.0
4217,217,2,217.0
4218,218,3,218.0
4219,219,4,219.0
4220,220,5,220.0
4221,221,1,221.0
4222,222,2,222.0
4223,223,3,223.0
4224,224,4,224.0
4225,225,5,225.0
4226,226,1,226.0
4227,227,2,227.0
4228,228,3,228.0
4229,229,4,229.0
4230,230,5,230.0
4231,231,1,231.0
4232,232,2,232.0
4233,233,3,233.0
4234,234,4,234.0
4235,235,5,235.0
4236,236,1,236.0
4237,237,2,237.0
4238,238,3,238.0
4239,239,4,239.0
4240,240,5,240.0
4241,241,1,241.0
4242,242,2,242.0
4243,243,3,243.0
4244,244,4,244.0
4245,245,5,245.0
4246,246,1,246.0
4247,247,2,247.0
4248,248,3,248.0
4249,249,4,249.0
4250,250,5,250.0
4251,251,1,251.0
4252,252,2,252.0
4253,253,3,253.0
4254,254,4,254.0
4255,255,5,255.0
4256,256,1,256.0
4257,257,2,257.0
4258,258,3,258.0
4259,259,4,259.0
4260,260,5,260.0
4261,261,1,261.0
4262,262,2,262.0
4263,263,3,263.0
4264,264,4,264.0
4265,265,5,265.0
4266,266,1,266.0
4267,267,2,267.0
4268,268,3,268.0
4269,269,4,269.0
4270,270,5,270.0
4271,271,1,271.0
4272,272,2,272.0
4273,273,3,273.0
4274,274,4,274.0
4275,275,5,275.0
4276,276,1,276.0
4277,277,2,277.0
4278,278,3,278.0
4279,279,4,279.0
4280,280,5,280.0
4281,281,1,281.0
4282,282,2,282.0
4283,283,3,283.0
4284,284,4,284.0
4285,285,5,285.0
4286,286,1,286.0
4287,287,2,287.0
4288,288,3,288.0
4289,289,4,289.0
4290,290,5,290.0
4291,291,1,291.0
4292,292,2,292.0
4293,293,3,293.0
4294,294,4,294.0
4295,295,5,295.0
